Date_dt,Country Name,No_Deaths
2020-12-03,Tunisia,3359
2020-12-04,Tunisia,3481
2020-12-05,Tunisia,3526
2020-12-06,Tunisia,3561
2020-12-07,Tunisia,3596
2020-12-08,Tunisia,3668
2020-12-09,Tunisia,3717
2020-12-10,Tunisia,3758
2020-12-11,Tunisia,3801
2020-12-12,Tunisia,3836
2020-12-13,Tunisia,3894
2020-12-14,Tunisia,3894
2020-12-15,Tunisia,3956
2020-12-16,Tunisia,3997
2020-12-17,Tunisia,4032
2020-12-18,Tunisia,4090
2020-12-19,Tunisia,4126
2020-12-20,Tunisia,4158
2020-12-21,Tunisia,4199
2020-12-22,Tunisia,4237
2020-12-23,Tunisia,4275
2020-12-24,Tunisia,4324
2020-12-25,Tunisia,4385
2020-12-26,Tunisia,4426
2020-12-27,Tunisia,4466
2020-12-28,Tunisia,4518
2020-12-29,Tunisia,4570
2020-12-30,Tunisia,4620
2020-12-31,Tunisia,4676
2021-01-01,Tunisia,4730
2021-01-02,Tunisia,4765
2021-01-03,Tunisia,4800
2021-01-04,Tunisia,4862
2021-01-05,Tunisia,4934
2021-01-06,Tunisia,5004
2021-01-07,Tunisia,5052
2021-01-08,Tunisia,5108
2021-01-09,Tunisia,5153
2021-01-10,Tunisia,5215
2021-01-11,Tunisia,5284
2021-01-12,Tunisia,5343
2021-01-13,Tunisia,5415
2021-01-14,Tunisia,5478
2021-01-15,Tunisia,5528
2021-01-16,Tunisia,5616
2021-01-17,Tunisia,5692
2021-01-18,Tunisia,5750
2021-01-19,Tunisia,5844
2021-01-20,Tunisia,5921
2021-01-21,Tunisia,5989
2021-01-22,Tunisia,6092
2021-01-23,Tunisia,6154
2021-01-24,Tunisia,6234
2021-01-25,Tunisia,6287
2021-01-26,Tunisia,6370
2021-01-27,Tunisia,6446
2021-01-28,Tunisia,6508
2021-01-29,Tunisia,6599
2021-01-30,Tunisia,6680
2021-01-31,Tunisia,6754
2020-01-22,Turkey,0
2020-01-23,Turkey,0
2020-01-24,Turkey,0
2020-01-25,Turkey,0
2020-01-26,Turkey,0
2020-01-27,Turkey,0
2020-01-28,Turkey,0
2020-01-29,Turkey,0
2020-01-30,Turkey,0
2020-01-31,Turkey,0
2020-02-01,Turkey,0
2020-02-02,Turkey,0
2020-02-03,Turkey,0
2020-02-04,Turkey,0
2020-02-05,Turkey,0
2020-02-06,Turkey,0
2020-02-07,Turkey,0
2020-02-08,Turkey,0
2020-02-09,Turkey,0
2020-02-10,Turkey,0
2020-02-11,Turkey,0
2020-02-12,Turkey,0
2020-02-13,Turkey,0
2020-02-14,Turkey,0
2020-02-15,Turkey,0
2020-02-16,Turkey,0
2020-02-17,Turkey,0
2020-02-18,Turkey,0
2020-02-19,Turkey,0
2020-02-20,Turkey,0
2020-02-21,Turkey,0
2020-02-22,Turkey,0
2020-02-23,Turkey,0
2020-02-24,Turkey,0
2020-02-25,Turkey,0
2020-02-26,Turkey,0
2020-02-27,Turkey,0
2020-02-28,Turkey,0
2020-02-29,Turkey,0
2020-03-01,Turkey,0
2020-03-02,Turkey,0
2020-03-03,Turkey,0
2020-03-04,Turkey,0
2020-03-05,Turkey,0
2020-03-06,Turkey,0
2020-03-07,Turkey,0
2020-03-08,Turkey,0
2020-03-09,Turkey,0
2020-03-10,Turkey,0
2020-03-11,Turkey,0
2020-03-12,Turkey,0
2020-03-13,Turkey,0
2020-03-14,Turkey,0
2020-03-15,Turkey,0
2020-03-16,Turkey,0
2020-03-17,Turkey,1
2020-03-18,Turkey,1
2020-03-19,Turkey,3
2020-03-20,Turkey,4
2020-03-21,Turkey,9
2020-03-22,Turkey,30
2020-03-23,Turkey,37
2020-03-24,Turkey,44
2020-03-25,Turkey,59
2020-03-26,Turkey,75
2020-03-27,Turkey,92
2020-03-28,Turkey,108
2020-03-29,Turkey,131
2020-03-30,Turkey,168
2020-03-31,Turkey,214
2020-04-01,Turkey,277
2020-04-02,Turkey,356
2020-04-03,Turkey,425
2020-04-04,Turkey,501
2020-04-05,Turkey,574
2020-04-06,Turkey,649
2020-04-07,Turkey,725
2020-04-08,Turkey,812
2020-04-09,Turkey,908
2020-04-10,Turkey,1006
2020-04-11,Turkey,1101
2020-04-12,Turkey,1198
2020-04-13,Turkey,1296
2020-04-14,Turkey,1403
2020-04-15,Turkey,1518
2020-04-16,Turkey,1643
2020-04-17,Turkey,1769
2020-04-18,Turkey,1890
2020-04-19,Turkey,2017
2020-04-20,Turkey,2140
2020-04-21,Turkey,2259
2020-04-22,Turkey,2376
2020-04-23,Turkey,2491
2020-04-24,Turkey,2600
2020-04-25,Turkey,2706
2020-04-26,Turkey,2805
2020-04-27,Turkey,2900
2020-04-28,Turkey,2992
2020-04-29,Turkey,3081
2020-04-30,Turkey,3174
2020-05-01,Turkey,3258
2020-05-02,Turkey,3336
2020-05-03,Turkey,3397
2020-05-04,Turkey,3461
2020-05-05,Turkey,3520
2020-05-06,Turkey,3584
2020-05-07,Turkey,3641
2020-05-08,Turkey,3689
2020-05-09,Turkey,3739
2020-05-10,Turkey,3786
2020-05-11,Turkey,3841
2020-05-12,Turkey,3894
2020-05-13,Turkey,3952
2020-05-14,Turkey,4007
2020-05-15,Turkey,4055
2020-05-16,Turkey,4096
2020-05-17,Turkey,4140
2020-05-18,Turkey,4171
2020-05-19,Turkey,4199
2020-05-20,Turkey,4222
2020-05-21,Turkey,4249
2020-05-22,Turkey,4276
2020-05-23,Turkey,4308
2020-05-24,Turkey,4340
2020-05-25,Turkey,4369
2020-05-26,Turkey,4397
2020-05-27,Turkey,4431
2020-05-28,Turkey,4461
2020-05-29,Turkey,4489
2020-05-30,Turkey,4515
2020-05-31,Turkey,4540
2020-06-01,Turkey,4563
2020-06-02,Turkey,4585
2020-06-03,Turkey,4609
2020-06-04,Turkey,4630
2020-06-05,Turkey,4648
2020-06-06,Turkey,4669
2020-06-07,Turkey,4692
2020-06-08,Turkey,4711
2020-06-09,Turkey,4729
2020-06-10,Turkey,4746
2020-06-11,Turkey,4763
2020-06-12,Turkey,4778
2020-06-13,Turkey,4792
2020-06-14,Turkey,4807
2020-06-15,Turkey,4825
2020-06-16,Turkey,4842
2020-06-17,Turkey,4861
2020-06-18,Turkey,4882
2020-06-19,Turkey,4905
2020-06-20,Turkey,4927
2020-06-21,Turkey,4950
2020-06-22,Turkey,4974
2020-06-23,Turkey,5001
2020-06-24,Turkey,5025
2020-06-25,Turkey,5046
2020-06-26,Turkey,5065
2020-06-27,Turkey,5082
2020-06-28,Turkey,5097
2020-06-29,Turkey,5115
2020-06-30,Turkey,5131
2020-07-01,Turkey,5150
2020-07-02,Turkey,5167
2020-07-03,Turkey,5186
2020-07-04,Turkey,5206
2020-07-05,Turkey,5225
2020-07-06,Turkey,5241
2020-07-07,Turkey,5260
2020-07-08,Turkey,5282
2020-07-09,Turkey,5300
2020-07-10,Turkey,5323
2020-07-11,Turkey,5344
2020-07-12,Turkey,5363
2020-07-13,Turkey,5382
2020-07-14,Turkey,5402
2020-07-15,Turkey,5419
2020-07-16,Turkey,5440
2020-07-17,Turkey,5458
2020-07-18,Turkey,5475
2020-07-19,Turkey,5491
2020-07-20,Turkey,5508
2020-07-21,Turkey,5526
2020-07-22,Turkey,5545
2020-07-23,Turkey,5563
2020-07-24,Turkey,5580
2020-07-25,Turkey,5596
2020-07-26,Turkey,5613
2020-07-27,Turkey,5630
2020-07-28,Turkey,5645
2020-07-29,Turkey,5659
2020-07-30,Turkey,5674
2020-07-31,Turkey,5691
2020-08-01,Turkey,5710
2020-08-02,Turkey,5728
2020-08-03,Turkey,5747
2020-08-04,Turkey,5765
2020-08-05,Turkey,5784
2020-08-06,Turkey,5798
2020-08-07,Turkey,5813
2020-08-08,Turkey,5829
2020-08-09,Turkey,5844
2020-08-10,Turkey,5858
2020-08-11,Turkey,5873
2020-08-12,Turkey,5891
2020-08-13,Turkey,5912
2020-08-14,Turkey,5934
2020-08-15,Turkey,5955
2020-08-16,Turkey,5974
2020-08-17,Turkey,5996
2020-08-18,Turkey,6016
2020-08-19,Turkey,6039
2020-08-20,Turkey,6058
2020-08-21,Turkey,6080
2020-08-22,Turkey,6102
2020-08-23,Turkey,6121
2020-08-24,Turkey,6139
2020-08-25,Turkey,6163
2020-08-26,Turkey,6183
2020-08-27,Turkey,6209
2020-08-28,Turkey,6245
2020-08-29,Turkey,6284
2020-08-30,Turkey,6326
2020-08-31,Turkey,6370
2020-09-01,Turkey,6417
2020-09-02,Turkey,6462
2020-09-03,Turkey,6511
2020-09-04,Turkey,6564
2020-09-05,Turkey,6620
2020-09-06,Turkey,6673
2020-09-07,Turkey,6730
2020-09-08,Turkey,6782
2020-09-09,Turkey,6837
2020-09-10,Turkey,6895
2020-09-11,Turkey,6951
2020-09-12,Turkey,6999
2020-09-13,Turkey,7056
2020-09-14,Turkey,7119
2020-09-15,Turkey,7186
2020-09-16,Turkey,7249
2020-09-17,Turkey,7315
2020-09-18,Turkey,7377
2020-09-19,Turkey,7445
2020-09-20,Turkey,7506
2020-09-21,Turkey,7574
2020-09-22,Turkey,7639
2020-09-23,Turkey,7711
2020-09-24,Turkey,7785
2020-09-25,Turkey,7858
2020-09-26,Turkey,7929
2020-09-27,Turkey,7997
2020-09-28,Turkey,8062
2020-09-29,Turkey,8130
2020-09-30,Turkey,8195
2020-10-01,Turkey,8262
2020-10-02,Turkey,8325
2020-10-03,Turkey,8384
2020-10-04,Turkey,8441
2020-10-05,Turkey,8498
2020-10-06,Turkey,8553
2020-10-07,Turkey,8609
2020-10-08,Turkey,8667
2020-10-09,Turkey,8722
2020-10-10,Turkey,8778
2020-10-11,Turkey,8837
2020-10-12,Turkey,8895
2020-10-13,Turkey,8957
2020-10-14,Turkey,9014
2020-10-15,Turkey,9080
2020-10-16,Turkey,9153
2020-10-17,Turkey,9224
2020-10-18,Turkey,9296
2020-10-19,Turkey,9371
2020-10-20,Turkey,9445
2020-10-21,Turkey,9513
2020-10-22,Turkey,9584
2020-10-23,Turkey,9658
2020-10-24,Turkey,9727
2020-10-25,Turkey,9799
2020-10-26,Turkey,9874
2020-10-27,Turkey,9950
2020-10-28,Turkey,10027
2020-10-29,Turkey,10099
2020-10-30,Turkey,10177
2020-10-31,Turkey,10252
2020-11-01,Turkey,10326
2020-11-02,Turkey,10402
2020-11-03,Turkey,10481
2020-11-04,Turkey,10558
2020-11-05,Turkey,10639
2020-11-06,Turkey,10722
2020-11-07,Turkey,10803
2020-11-08,Turkey,10887
2020-11-09,Turkey,10972
2020-11-10,Turkey,11059
2020-11-11,Turkey,11145
2020-11-12,Turkey,11233
2020-11-13,Turkey,11326
2020-11-14,Turkey,11418
2020-11-15,Turkey,11507
2020-11-16,Turkey,11601
2020-11-17,Turkey,11704
2020-11-18,Turkey,11820
2020-11-19,Turkey,11943
2020-11-20,Turkey,12084
2020-11-21,Turkey,12219
2020-11-22,Turkey,12358
2020-11-23,Turkey,12511
2020-11-24,Turkey,12672
2020-11-25,Turkey,12840
2020-11-26,Turkey,13014
2020-11-27,Turkey,13191
2020-11-28,Turkey,13373
2020-11-29,Turkey,13558
2020-11-30,Turkey,13746
2020-12-01,Turkey,13936
2020-12-02,Turkey,14129
2020-12-03,Turkey,14316
2020-12-04,Turkey,14509
2020-12-05,Turkey,14705
2020-12-06,Turkey,14900
2020-12-07,Turkey,15103
2020-12-08,Turkey,15314
2020-12-09,Turkey,15531
2020-12-10,Turkey,15751
2020-12-11,Turkey,15977
2020-12-12,Turkey,16199
2020-12-13,Turkey,16417
2020-12-14,Turkey,16646
2020-12-15,Turkey,16881
2020-12-16,Turkey,17121
2020-12-17,Turkey,17364
2020-12-18,Turkey,17610
2020-12-19,Turkey,17851
2020-12-20,Turkey,18097
2020-12-21,Turkey,18351
2020-12-22,Turkey,18602
2020-12-23,Turkey,18861
2020-12-24,Turkey,19115
2020-12-25,Turkey,19371
2020-12-26,Turkey,19624
2020-12-27,Turkey,19878
2020-12-28,Turkey,20135
2020-12-29,Turkey,20388
2020-12-30,Turkey,20642
2020-12-31,Turkey,20881
2021-01-01,Turkey,21093
2021-01-02,Turkey,21295
2021-01-03,Turkey,21488
2021-01-04,Turkey,21685
2021-01-05,Turkey,21879
2021-01-06,Turkey,22070
2021-01-07,Turkey,22264
2021-01-08,Turkey,22450
2021-01-09,Turkey,22631
2021-01-10,Turkey,22807
2021-01-11,Turkey,22981
2021-01-12,Turkey,23152
2021-01-13,Turkey,23325
2021-01-14,Turkey,23495
2021-01-15,Turkey,23664
2021-01-16,Turkey,23832
2021-01-17,Turkey,23997
2021-01-18,Turkey,24161
2021-01-19,Turkey,24328
2021-01-20,Turkey,24487
2021-01-21,Turkey,24640
2021-01-22,Turkey,24789
2021-01-23,Turkey,24933
2021-01-24,Turkey,25073
2021-01-25,Turkey,25210
2021-01-26,Turkey,25344
2021-01-27,Turkey,25476
2021-01-28,Turkey,25605
2021-01-29,Turkey,25736
2021-01-30,Turkey,25865
2021-01-31,Turkey,25993
2020-01-22,US,0
2020-01-23,US,0
2020-01-24,US,0
2020-01-25,US,0
2020-01-26,US,0
2020-01-27,US,0
2020-01-28,US,0
2020-01-29,US,0
2020-01-30,US,0
2020-01-31,US,0
2020-02-01,US,0
2020-02-02,US,0
2020-02-03,US,0
2020-02-04,US,0
2020-02-05,US,0
2020-02-06,US,0
2020-02-07,US,0
2020-02-08,US,0
2020-02-09,US,0
2020-02-10,US,0
2020-02-11,US,0
2020-02-12,US,0
2020-02-13,US,0
2020-02-14,US,0
2020-02-15,US,0
2020-02-16,US,0
2020-02-17,US,0
2020-02-18,US,0
2020-02-19,US,0
2020-02-20,US,0
2020-02-21,US,0
2020-02-22,US,0
2020-02-23,US,0
2020-02-24,US,0
2020-02-25,US,0
2020-02-26,US,0
2020-02-27,US,0
2020-02-28,US,0
2020-02-29,US,1
2020-03-01,US,1
2020-03-02,US,6
2020-03-03,US,7
2020-03-04,US,11
2020-03-05,US,12
2020-03-06,US,14
2020-03-07,US,17
2020-03-08,US,21
2020-03-09,US,22
2020-03-10,US,28
2020-03-11,US,33
2020-03-12,US,43
2020-03-13,US,51
2020-03-14,US,58
2020-03-15,US,70
2020-03-16,US,97
2020-03-17,US,133
2020-03-18,US,192
2020-03-19,US,264
2020-03-20,US,367
2020-03-21,US,466
2020-03-22,US,576
2020-03-23,US,763
2020-03-24,US,1004
2020-03-25,US,1330
2020-03-26,US,1742
2020-03-27,US,2263
2020-03-28,US,2898
2020-03-29,US,3490
2020-03-30,US,4187
2020-03-31,US,5278
2020-04-01,US,6539
2020-04-02,US,8035
2020-04-03,US,9442
2020-04-04,US,10989
2020-04-05,US,12570
2020-04-06,US,14326
2020-04-07,US,16900
2020-04-08,US,19043
2020-04-09,US,21249
2020-04-10,US,23467
2020-04-11,US,25599
2020-04-12,US,27419
2020-04-13,US,29381
2020-04-14,US,31824
2020-04-15,US,34422
2020-04-16,US,36582
2020-04-17,US,38673
2020-04-18,US,40646
2020-04-19,US,42584
2020-04-20,US,44780
2020-04-21,US,47318
2020-04-22,US,49746
2020-04-23,US,52202
2020-04-24,US,54362
2020-04-25,US,56068
2020-04-26,US,57418
2020-04-27,US,58882
2020-04-28,US,61106
2020-04-29,US,63625
2020-04-30,US,66028
2020-05-01,US,67916
2020-05-02,US,69621
2020-05-03,US,70739
2020-05-04,US,72063
2020-05-05,US,74350
2020-05-06,US,76699
2020-05-07,US,78618
2020-05-08,US,80367
2020-05-09,US,81899
2020-05-10,US,82810
2020-05-11,US,83810
2020-05-12,US,85428
2020-05-13,US,87170
2020-05-14,US,88951
2020-05-15,US,90621
2020-05-16,US,91893
2020-05-17,US,92656
2020-05-18,US,93832
2020-05-19,US,95333
2020-05-20,US,96848
2020-05-21,US,98055
2020-05-22,US,99300
2020-05-23,US,100447
2020-05-24,US,101055
2020-05-25,US,101614
2020-05-26,US,102277
2020-05-27,US,103777
2020-05-28,US,104944
2020-05-29,US,106111
2020-05-30,US,107061
2020-05-31,US,107755
2020-06-01,US,108536
2020-06-02,US,109576
2020-06-03,US,110570
2020-06-04,US,111588
2020-06-05,US,112476
2020-06-06,US,113179
2020-06-07,US,113629
2020-06-08,US,114136
2020-06-09,US,115057
2020-06-10,US,115950
2020-06-11,US,116803
2020-06-12,US,117621
2020-06-13,US,118393
2020-06-14,US,118708
2020-06-15,US,119095
2020-06-16,US,119916
2020-06-17,US,120657
2020-06-18,US,121346
2020-06-19,US,122008
2020-06-20,US,122613
2020-06-21,US,122912
2020-06-22,US,123301
2020-06-23,US,124142
2020-06-24,US,124899
2020-06-25,US,125441
2020-06-26,US,126070
2020-06-27,US,126578
2020-06-28,US,126870
2020-06-29,US,127261
2020-06-30,US,127893
2020-07-01,US,128590
2020-07-02,US,129323
2020-07-03,US,129985
2020-07-04,US,130278
2020-07-05,US,130582
2020-07-06,US,130945
2020-07-07,US,132145
2020-07-08,US,133002
2020-07-09,US,134007
2020-07-10,US,134820
2020-07-11,US,135531
2020-07-12,US,135996
2020-07-13,US,136423
2020-07-14,US,137351
2020-07-15,US,138319
2020-07-16,US,139281
2020-07-17,US,140200
2020-07-18,US,141070
2020-07-19,US,141540
2020-07-20,US,142084
2020-07-21,US,143207
2020-07-22,US,144425
2020-07-23,US,145522
2020-07-24,US,146675
2020-07-25,US,147555
2020-07-26,US,148076
2020-07-27,US,149208
2020-07-28,US,150569
2020-07-29,US,151991
2020-07-30,US,153215
2020-07-31,US,154478
2020-08-01,US,155574
2020-08-02,US,155988
2020-08-03,US,156553
2020-08-04,US,157910
2020-08-05,US,159307
2020-08-06,US,160533
2020-08-07,US,161766
2020-08-08,US,162845
2020-08-09,US,163381
2020-08-10,US,163934
2020-08-11,US,164972
2020-08-12,US,166484
2020-08-13,US,167543
2020-08-14,US,168875
2020-08-15,US,169905
2020-08-16,US,170482
2020-08-17,US,170940
2020-08-18,US,172242
2020-08-19,US,173561
2020-08-20,US,174644
2020-08-21,US,175736
2020-08-22,US,176706
2020-08-23,US,177164
2020-08-24,US,177617
2020-08-25,US,178832
2020-08-26,US,180059
2020-08-27,US,181159
2020-08-28,US,182123
2020-08-29,US,183021
2020-08-30,US,183464
2020-08-31,US,184003
2020-09-01,US,185053
2020-09-02,US,186098
2020-09-03,US,187156
2020-09-04,US,188116
2020-09-05,US,188890
2020-09-06,US,189303
2020-09-07,US,189589
2020-09-08,US,190043
2020-09-09,US,191200
2020-09-10,US,192116
2020-09-11,US,193312
2020-09-12,US,194031
2020-09-13,US,194427
2020-09-14,US,194841
2020-09-15,US,196127
2020-09-16,US,197110
2020-09-17,US,197974
2020-09-18,US,198892
2020-09-19,US,199605
2020-09-20,US,199855
2020-09-21,US,200282
2020-09-22,US,201298
2020-09-23,US,202379
2020-09-24,US,203303
2020-09-25,US,204231
2020-09-26,US,204986
2020-09-27,US,205277
2020-09-28,US,205612
2020-09-29,US,206490
2020-09-30,US,207436
2020-10-01,US,208289
2020-10-02,US,209216
2020-10-03,US,209890
2020-10-04,US,210247
2020-10-05,US,210709
2020-10-06,US,211411
2020-10-07,US,212325
2020-10-08,US,213293
2020-10-09,US,214247
2020-10-10,US,214882
2020-10-11,US,215312
2020-10-12,US,215664
2020-10-13,US,216450
2020-10-14,US,217430
2020-10-15,US,218259
2020-10-16,US,219163
2020-10-17,US,219916
2020-10-18,US,220365
2020-10-19,US,220828
2020-10-20,US,221747
2020-10-21,US,222911
2020-10-22,US,223781
2020-10-23,US,224733
2020-10-24,US,225673
2020-10-25,US,226066
2020-10-26,US,226558
2020-10-27,US,227521
2020-10-28,US,228531
2020-10-29,US,229498
2020-10-30,US,230531
2020-10-31,US,231420
2020-11-01,US,231851
2020-11-02,US,232397
2020-11-03,US,233960
2020-11-04,US,235054
2020-11-05,US,236194
2020-11-06,US,237383
2020-11-07,US,238393
2020-11-08,US,238888
2020-11-09,US,239592
2020-11-10,US,240965
2020-11-11,US,242387
2020-11-12,US,243564
2020-11-13,US,244740
2020-11-14,US,246002
2020-11-15,US,246652
2020-11-16,US,247401
2020-11-17,US,249082
2020-11-18,US,250960
2020-11-19,US,252935
2020-11-20,US,254820
2020-11-21,US,256302
2020-11-22,US,257185
2020-11-23,US,258141
2020-11-24,US,260251
2020-11-25,US,262535
2020-11-26,US,263770
2020-11-27,US,265197
2020-11-28,US,266428
2020-11-29,US,267270
2020-11-30,US,268469
2020-12-01,US,271030
2020-12-02,US,273814
2020-12-03,US,276664
2020-12-04,US,279276
2020-12-05,US,281479
2020-12-06,US,282603
2020-12-07,US,284060
2020-12-08,US,286608
2020-12-09,US,289664
2020-12-10,US,292550
2020-12-11,US,295861
2020-12-12,US,298158
2020-12-13,US,299536
2020-12-14,US,301022
2020-12-15,US,304083
2020-12-16,US,307755
2020-12-17,US,311101
2020-12-18,US,313898
2020-12-19,US,316382
2020-12-20,US,317877
2020-12-21,US,319664
2020-12-22,US,323037
2020-12-23,US,326391
2020-12-24,US,329258
2020-12-25,US,330434
2020-12-26,US,332075
2020-12-27,US,333289
2020-12-28,US,335130
2020-12-29,US,338793
2020-12-30,US,342542
2020-12-31,US,345955
2021-01-01,US,347982
2021-01-02,US,350313
2021-01-03,US,351657
2021-01-04,US,353652
2021-01-05,US,357402
2021-01-06,US,361292
2021-01-07,US,365242
2021-01-08,US,369279
2021-01-09,US,372530
2021-01-10,US,374354
2021-01-11,US,376360
2021-01-12,US,380826
2021-01-13,US,384790
2021-01-14,US,388720
2021-01-15,US,392525
2021-01-16,US,395877
2021-01-17,US,397628
2021-01-18,US,399033
2021-01-19,US,401807
2021-01-20,US,406184
2021-01-21,US,410387
2021-01-22,US,414147
2021-01-23,US,417476
2021-01-24,US,419251
2021-01-25,US,421168
2021-01-26,US,425252
2021-01-27,US,429195
2021-01-28,US,433196
2021-01-29,US,436799
2021-01-30,US,439530
2021-01-31,US,441324
2020-01-22,Uganda,0
2020-01-23,Uganda,0
2020-01-24,Uganda,0
2020-01-25,Uganda,0
2020-01-26,Uganda,0
2020-01-27,Uganda,0
2020-01-28,Uganda,0
2020-01-29,Uganda,0
2020-01-30,Uganda,0
2020-01-31,Uganda,0
2020-02-01,Uganda,0
2020-02-02,Uganda,0
2020-02-03,Uganda,0
2020-02-04,Uganda,0
2020-02-05,Uganda,0
2020-02-06,Uganda,0
2020-02-07,Uganda,0
2020-02-08,Uganda,0
2020-02-09,Uganda,0
2020-02-10,Uganda,0
2020-02-11,Uganda,0
2020-02-12,Uganda,0
2020-02-13,Uganda,0
2020-02-14,Uganda,0
2020-02-15,Uganda,0
2020-02-16,Uganda,0
2020-02-17,Uganda,0
2020-02-18,Uganda,0
2020-02-19,Uganda,0
2020-02-20,Uganda,0
2020-02-21,Uganda,0
2020-02-22,Uganda,0
2020-02-23,Uganda,0
2020-02-24,Uganda,0
2020-02-25,Uganda,0
2020-02-26,Uganda,0
2020-02-27,Uganda,0
2020-02-28,Uganda,0
2020-02-29,Uganda,0
2020-03-01,Uganda,0
2020-03-02,Uganda,0
2020-03-03,Uganda,0
2020-03-04,Uganda,0
2020-03-05,Uganda,0
2020-03-06,Uganda,0
2020-03-07,Uganda,0
2020-03-08,Uganda,0
2020-03-09,Uganda,0
2020-03-10,Uganda,0
2020-03-11,Uganda,0
2020-03-12,Uganda,0
2020-03-13,Uganda,0
2020-03-14,Uganda,0
2020-03-15,Uganda,0
2020-03-16,Uganda,0
2020-03-17,Uganda,0
2020-03-18,Uganda,0
2020-03-19,Uganda,0
2020-03-20,Uganda,0
2020-03-21,Uganda,0
2020-03-22,Uganda,0
2020-03-23,Uganda,0
2020-03-24,Uganda,0
2020-03-25,Uganda,0
2020-03-26,Uganda,0
2020-03-27,Uganda,0
2020-03-28,Uganda,0
2020-03-29,Uganda,0
2020-03-30,Uganda,0
2020-03-31,Uganda,0
2020-04-01,Uganda,0
2020-04-02,Uganda,0
2020-04-03,Uganda,0
2020-04-04,Uganda,0
2020-04-05,Uganda,0
2020-04-06,Uganda,0
2020-04-07,Uganda,0
2020-04-08,Uganda,0
2020-04-09,Uganda,0
2020-04-10,Uganda,0
2020-04-11,Uganda,0
2020-04-12,Uganda,0
2020-04-13,Uganda,0
2020-04-14,Uganda,0
2020-04-15,Uganda,0
2020-04-16,Uganda,0
2020-04-17,Uganda,0
2020-04-18,Uganda,0
2020-04-19,Uganda,0
2020-04-20,Uganda,0
2020-04-21,Uganda,0
2020-04-22,Uganda,0
2020-04-23,Uganda,0
2020-04-24,Uganda,0
2020-04-25,Uganda,0
2020-04-26,Uganda,0
2020-04-27,Uganda,0
2020-04-28,Uganda,0
2020-04-29,Uganda,0
2020-04-30,Uganda,0
2020-05-01,Uganda,0
2020-05-02,Uganda,0
2020-05-03,Uganda,0
2020-05-04,Uganda,0
2020-05-05,Uganda,0
2020-05-06,Uganda,0
2020-05-07,Uganda,0
2020-05-08,Uganda,0
2020-05-09,Uganda,0
2020-05-10,Uganda,0
2020-05-11,Uganda,0
2020-05-12,Uganda,0
2020-05-13,Uganda,0
2020-05-14,Uganda,0
2020-05-15,Uganda,0
2020-05-16,Uganda,0
2020-05-17,Uganda,0
2020-05-18,Uganda,0
2020-05-19,Uganda,0
2020-05-20,Uganda,0
2020-05-21,Uganda,0
2020-05-22,Uganda,0
2020-05-23,Uganda,0
2020-05-24,Uganda,0
2020-05-25,Uganda,0
2020-05-26,Uganda,0
2020-05-27,Uganda,0
2020-05-28,Uganda,0
2020-05-29,Uganda,0
2020-05-30,Uganda,0
2020-05-31,Uganda,0
2020-06-01,Uganda,0
2020-06-02,Uganda,0
2020-06-03,Uganda,0
2020-06-04,Uganda,0
2020-06-05,Uganda,0
2020-06-06,Uganda,0
2020-06-07,Uganda,0
2020-06-08,Uganda,0
2020-06-09,Uganda,0
2020-06-10,Uganda,0
2020-06-11,Uganda,0
2020-06-12,Uganda,0
2020-06-13,Uganda,0
2020-06-14,Uganda,0
2020-06-15,Uganda,0
2020-06-16,Uganda,0
2020-06-17,Uganda,0
2020-06-18,Uganda,0
2020-06-19,Uganda,0
2020-06-20,Uganda,0
2020-06-21,Uganda,0
2020-06-22,Uganda,0
2020-06-23,Uganda,0
2020-06-24,Uganda,0
2020-06-25,Uganda,0
2020-06-26,Uganda,0
2020-06-27,Uganda,0
2020-06-28,Uganda,0
2020-06-29,Uganda,0
2020-06-30,Uganda,0
2020-07-01,Uganda,0
2020-07-02,Uganda,0
2020-07-03,Uganda,0
2020-07-04,Uganda,0
2020-07-05,Uganda,0
2020-07-06,Uganda,0
2020-07-07,Uganda,0
2020-07-08,Uganda,0
2020-07-09,Uganda,0
2020-07-10,Uganda,0
2020-07-11,Uganda,0
2020-07-12,Uganda,0
2020-07-13,Uganda,0
2020-07-14,Uganda,0
2020-07-15,Uganda,0
2020-07-16,Uganda,0
2020-07-17,Uganda,0
2020-07-18,Uganda,0
2020-07-19,Uganda,0
2020-07-20,Uganda,0
2020-07-21,Uganda,0
2020-07-22,Uganda,0
2020-07-23,Uganda,0
2020-07-24,Uganda,1
2020-07-25,Uganda,1
2020-07-26,Uganda,2
2020-07-27,Uganda,2
2020-07-28,Uganda,2
2020-07-29,Uganda,2
2020-07-30,Uganda,2
2020-07-31,Uganda,3
2020-08-01,Uganda,4
2020-08-02,Uganda,4
2020-08-03,Uganda,5
2020-08-04,Uganda,5
2020-08-05,Uganda,5
2020-08-06,Uganda,5
2020-08-07,Uganda,6
2020-08-08,Uganda,6
2020-08-09,Uganda,7
2020-08-10,Uganda,9
2020-08-11,Uganda,9
2020-08-12,Uganda,9
2020-08-13,Uganda,11
2020-08-14,Uganda,12
2020-08-15,Uganda,13
2020-08-16,Uganda,13
2020-08-17,Uganda,15
2020-08-18,Uganda,15
2020-08-19,Uganda,16
2020-08-20,Uganda,19
2020-08-21,Uganda,19
2020-08-22,Uganda,20
2020-08-23,Uganda,20
